STRTTIME,ENDTIME,TRAVDAY,TRVL_MIN,WHYTRP1S
1855,1905,3,10,1
930,945,3,15,20
1350,1400,3,10,1
1630,1645,3,15,70
1645,1700,3,15,10
2130,2145,3,15,1
700,715,3,15,20
1530,1550,3,20,1
1215,1220,7,5,40
1235,1240,7,5,1
945,1000,3,15,70
1030,1035,3,5,40
1045,1055,3,10,40
1130,1145,3,15,1
1920,1925,3,5,10
2200,2205,3,5,1
930,940,4,10,40
942,950,4,8,40
1000,1040,4,40,40
1140,1146,4,6,40
1242,1325,4,43,40
1327,1337,4,10,1
930,945,2,15,30
1045,1100,2,15,1
900,905,1,5,80
910,915,1,5,50
1230,1235,1,5,1
1151,1209,1,18,40
1225,1245,1,20,50
1407,1440,1,33,40
1455,1510,1,15,40
1538,1545,1,7,40
1615,1621,1,6,1
900,905,1,5,80
910,915,1,5,50
1230,1235,1,5,1
732,739,6,7,70
1420,1425,6,5,50
1500,1508,6,8,70
1508,1517,6,9,1
739,749,6,10,70
732,739,6,7,20
1420,1425,6,5,70
1500,1508,6,8,70
1508,1517,6,9,1
732,739,6,7,70
739,749,6,10,20
1508,1517,6,9,1
1040,1043,6,3,70
1100,1103,6,3,1
1318,1400,6,42,20
1430,1452,6,22,10
22,47,6,25,1
900,930,3,30,40
1030,1108,3,38,40
1310,1330,3,20,1
1602,1611,2,9,40
1615,1623,2,8,40
1715,1729,2,14,1
940,1000,1,20,20
1225,1235,1,10,80
1330,1400,1,30,1
1730,1755,1,25,20
1950,2015,1,25,60
2145,2225,1,40,1
600,645,1,45,10
1700,1740,1,40,10
730,735,5,5,70
740,750,5,10,70
755,805,5,10,10
1205,1210,5,5,1
1300,1305,5,5,10
1725,1735,5,10,70
1745,1755,5,10,1
720,755,5,35,10
1700,1740,5,40,1
730,735,5,5,20
1400,1445,5,45,20
1745,1755,5,10,1
1515,1525,1,10,40
1600,1610,1,10,40
1615,1630,1,15,1
1115,1120,7,5,70
1121,1127,7,6,1
1500,1520,7,20,60
1630,1650,7,20,40
1715,1720,7,5,40
1725,1730,7,5,70
1731,1733,7,2,40
1745,1750,7,5,1
1300,1305,7,5,40
1320,1335,7,15,50
1500,1515,7,15,1
1115,1120,7,5,10
1731,1733,7,2,40
1745,1750,7,5,1
1845,1905,7,20,40
2150,2205,7,15,1
750,755,4,5,10
1145,1153,4,8,10
1205,1212,4,7,1
1250,1255,4,5,10
1628,1633,4,5,1
1000,1020,1,20,40
1035,1050,1,15,40
1105,1115,1,10,1
1245,1250,1,5,50
1315,1320,1,5,1
1745,1800,1,15,80
1815,1830,1,15,1
730,758,2,28,10
1540,1552,2,12,50
1600,1612,2,12,40
1650,1716,2,26,1
1815,1830,2,15,50
1945,2000,2,15,1
627,653,2,26,10
1441,1505,2,24,1
1815,1830,2,15,50
1945,2000,2,15,1
1000,1010,3,10,80
1300,1335,3,35,30
1410,1420,3,10,30
1420,1430,3,10,30
1445,1525,3,40,1
1830,1845,3,15,60
2030,2045,3,15,1
1000,1010,3,10,80
1300,1335,3,35,30
1410,1420,3,10,30
1420,1430,3,10,30
1445,1525,3,40,1
1830,1845,3,15,60
2030,2045,3,15,1
550,830,6,160,70
930,1240,6,190,10
1810,1835,6,25,1
550,830,6,160,70
930,1240,6,190,10
1810,1835,6,25,1
625,650,4,25,10
1715,1730,4,15,40
1755,1810,4,15,1
800,828,6,28,10
1700,1729,6,29,1
700,812,5,72,10
1020,1024,5,4,40
1110,1115,5,5,1
2100,2217,5,77,10
1020,1024,5,4,40
1110,1115,5,5,1
529,609,2,40,10
1540,1625,2,45,1
617,658,2,41,10
1605,1638,2,33,1
630,647,7,17,97
1050,1120,7,30,80
1230,1315,7,45,1
1345,1355,7,10,40
1430,1445,7,15,1
1530,1545,7,15,70
1546,1600,7,14,1
1900,1930,7,30,50
2310,2340,7,40,1
745,1030,7,165,97
630,647,7,17,97
1050,1120,7,30,80
1230,1315,7,45,1
745,1030,7,165,97
630,647,7,17,97
1050,1120,7,30,80
1230,1315,7,45,1
1530,1545,7,15,50
745,1030,7,165,97
700,730,4,30,40
740,815,4,35,1
1100,1130,4,30,40
1200,1245,4,45,50
1300,1315,4,15,40
1316,1330,4,14,1
1100,1115,4,15,80
1300,1315,4,15,40
1316,1330,4,14,1
604,655,3,51,10
1615,1758,3,65,1
655,730,3,35,10
900,930,4,15,20
1200,1220,4,20,1
700,830,4,90,10
1041,1046,7,5,70
1047,1052,7,5,1
1400,1424,7,25,60
1425,1450,7,25,1
1823,1832,7,9,80
1919,1927,7,8,1
1823,1832,7,9,80
1919,1927,7,8,1
1045,1056,7,11,50
1400,1405,7,5,50
1415,1445,7,30,40
1500,1530,7,30,40
1600,1630,7,30,50
1730,1735,7,5,1
1823,1832,7,9,80
1919,1927,7,8,1
1100,1120,7,20,60
1530,1550,7,20,1
1030,1032,7,2,40
1130,1135,7,5,40
1205,1210,7,5,1
1930,1945,7,15,80
2110,2125,7,15,1
728,736,2,8,70
745,755,2,10,1
1031,1040,2,9,70
1045,1053,2,8,1
630,640,2,10,10
1515,1530,2,15,1
710,730,2,20,20
1500,1520,2,20,1
728,736,2,8,20
1450,1520,2,30,1
600,625,5,25,10
1630,1700,5,30,1
530,600,5,30,10
1600,1655,5,55,1
1330,1335,3,5,40
1345,1350,3,5,1
1400,1415,3,15,50
1515,1530,3,15,1
1400,1415,3,15,50
1515,1530,3,15,1
1000,1025,3,25,30
1135,1155,3,20,40
1205,1230,3,25,1
1000,1025,3,25,70
1135,1155,3,20,40
1205,1230,3,25,1
1600,1610,5,10,70
1620,1630,5,10,70
1635,1645,5,10,80
1645,1650,5,5,40
1700,1705,5,6,1
1230,1240,5,10,50
1545,1550,5,5,60
1551,1600,5,9,60
1630,1645,5,10,1
1820,1830,5,10,70
1900,1905,5,5,50
1930,1940,5,10,1
730,745,5,15,70
800,810,5,10,10
1100,1110,5,10,1
1145,1155,5,10,10
1715,1725,5,10,20
1850,1905,5,15,70
1920,1930,5,10,40
2030,2045,5,15,1
530,700,5,90,10
1600,1610,5,10,50
1620,1630,5,10,20
730,745,5,15,50
1920,1930,5,10,40
2030,2045,5,15,1
730,741,1,11,20
1200,1210,1,10,1
1613,1614,1,1,40
1623,1625,1,2,1
1837,1838,1,1,40
1857,1858,1,1,1
2028,2032,1,4,80
2041,2045,1,4,1
1313,1320,1,7,60
1440,1447,1,7,1
1001,1010,1,9,20
1200,1210,1,10,1
835,855,4,20,10
1500,1525,4,25,1
1630,1650,4,20,10
2200,2225,4,25,1
800,805,4,5,20
1830,1837,4,7,1
800,807,4,7,20
1830,1837,4,7,1
545,600,3,15,70
600,710,3,70,10
1645,1845,3,120,40
1850,1910,3,20,70
1910,1930,3,20,1
500,530,7,30,50
530,600,7,30,1
700,740,7,40,70
741,815,7,34,1
1200,1208,7,8,40
1220,1229,7,9,1
1300,1340,7,40,70
1500,1548,7,48,1
530,550,7,20,50
550,615,7,25,1
700,740,7,40,10
1500,1548,7,48,1
1215,1220,5,5,40
1230,1235,5,5,40
1240,1300,5,20,60
1330,1335,5,5,60
1350,1400,5,10,60
1415,1420,5,5,40
1440,1445,5,5,40
1500,1510,5,10,60
1540,1555,5,15,60
1600,1610,5,10,1
740,745,4,5,70
750,805,4,15,10
1310,1325,4,15,20
1430,1440,4,10,60
1455,1505,4,10,10
1720,1735,4,15,70
1740,1750,4,10,40
1815,1825,4,10,1
1330,1340,4,10,40
1415,1430,4,15,80
1435,1448,4,13,1
1015,1025,4,10,30
1250,1255,4,5,40
1310,1325,4,15,1
540,600,4,15,20
1350,1400,4,3,70
1400,1411,4,11,1
740,745,4,5,20
840,845,4,3,20
1555,1600,4,3,20
1740,1750,4,10,40
1815,1825,4,10,1
700,730,4,30,10
1745,1815,4,30,1
500,515,4,15,50
515,530,4,15,1
630,650,4,20,10
1700,1725,4,25,1
730,755,4,25,20
930,955,4,25,1
1400,1420,4,20,20
1705,1730,4,25,1
600,605,4,5,50
830,845,4,15,20
1430,1500,4,30,70
1515,1535,4,20,50
2300,2305,4,5,1
500,520,1,20,50
521,545,1,24,1
800,815,1,15,40
1000,1018,1,18,1
1145,1330,1,105,70
1515,1630,1,75,1
1030,1100,1,30,20
1300,1310,1,10,50
1430,1505,1,35,50
1515,1630,1,75,1
900,905,2,5,40
920,925,2,5,1
630,635,5,5,10
1500,1505,5,5,1
1615,1625,1,10,40
1630,1640,1,10,1
1700,1715,1,15,50
1715,1730,1,15,1
530,615,1,45,10
1430,1520,1,50,1
1700,1715,1,15,50
1715,1730,1,15,1
1830,1850,1,20,60
2010,2030,1,20,1
1100,1115,1,15,10
1700,1715,1,15,1
1145,1157,1,12,10
1905,1915,1,10,1
845,900,1,15,20
1050,1110,1,20,80
1245,1300,1,15,1
1050,1101,2,11,30
1217,1225,2,8,80
1242,1253,2,11,40
1324,1348,2,24,30
1531,1550,2,19,1
925,940,1,15,20
1040,1055,1,15,1
1520,1545,1,25,50
1645,1700,1,15,1
1815,1835,1,20,50
2130,2145,1,15,1
600,635,7,35,10
1645,1720,7,35,10
1315,1340,7,25,50
1510,1535,7,25,1
1015,1025,2,10,40
1026,1045,2,19,50
1215,1225,2,10,80
1315,1335,2,20,40
1352,1405,2,13,1
1155,1215,5,20,60
945,953,2,8,70
954,959,2,5,70
959,1006,2,7,1
1006,1013,2,7,40
1014,1020,2,6,20
1355,1408,2,13,70
1410,1418,2,8,40
1455,1500,2,5,1
1615,1618,2,3,20
1907,1910,2,3,1
2120,2123,2,3,20
2245,2248,2,3,1
800,815,5,15,40
830,845,5,15,40
850,910,5,20,1
1200,1205,5,5,40
1220,1230,5,10,1
830,855,5,25,40
855,910,5,15,80
910,925,5,15,40
925,935,5,3,40
935,1025,5,10,40
1025,1100,5,35,1
830,855,5,25,40
855,910,5,15,80
910,925,5,15,40
925,935,5,3,40
935,1025,5,10,40
1025,1100,5,35,1
715,755,2,40,50
1405,1500,2,55,1
830,855,2,25,10
1400,1420,2,20,50
1600,1610,2,10,70
1615,1622,2,7,1
730,740,2,10,50
930,935,2,5,1
710,720,2,10,20
1450,1505,2,15,1
710,720,2,10,20
1615,1622,2,7,1
930,935,4,4,50
1005,1010,4,4,1
1140,1205,4,25,10
2000,2025,4,25,40
2035,2040,4,5,1
800,805,6,5,70
806,816,6,10,50
1000,1016,6,16,40
1030,1035,6,5,70
1036,1040,6,4,1
705,730,6,25,10
1135,1205,6,30,1
1500,1510,6,10,40
1525,1535,6,10,1
935,945,4,10,80
950,955,4,5,10
1525,1532,4,7,80
1545,1548,4,3,40
1600,1613,4,13,1
820,825,1,5,40
845,910,1,25,40
915,920,1,5,1
1025,1030,1,5,70
1035,1043,1,8,60
1125,1137,1,12,70
1150,1205,1,15,70
1220,1233,1,13,1
1500,1520,1,20,40
1630,1645,1,15,1
1035,1043,1,8,60
1220,1233,1,13,1
820,825,1,5,40
845,910,1,25,40
915,920,1,5,1
1025,1030,1,5,70
1035,1043,1,8,60
1220,1233,1,13,1
1500,1520,1,20,40
1630,1645,1,15,1
1500,1520,1,20,40
1630,1645,1,15,1
1025,1030,1,5,20
1033,1050,1,17,1
1025,1030,1,5,20
1150,1205,1,15,70
1220,1233,1,13,1
755,810,6,15,40
815,820,6,5,50
900,910,6,10,10
922,929,6,7,40
950,957,6,7,60
1110,1126,6,16,40
1137,1141,6,4,60
1145,1150,6,5,1
755,810,6,15,40
815,820,6,5,50
900,910,6,10,40
922,929,6,7,40
950,957,6,7,60
1110,1126,6,16,40
1137,1141,6,4,60
1145,1150,6,5,1
1535,1541,6,6,50
1711,1716,6,5,1
907,913,1,6,20
1159,1203,1,4,80
1259,1304,1,5,40
1311,1323,1,12,1
1717,1724,1,7,50
1955,2000,1,5,1
907,913,1,6,20
1159,1203,1,4,80
1259,1304,1,5,40
1311,1323,1,12,1
806,836,3,30,10
1626,1717,3,51,1
1941,1946,3,5,40
2023,2027,3,4,1
710,729,3,19,10
1701,1734,3,33,1
1941,1946,3,5,40
2023,2027,3,4,1
912,914,5,2,40
920,923,5,3,1
1433,1437,5,4,40
1455,1500,5,5,1
815,855,5,40,80
930,1055,5,85,60
1130,1135,5,5,40
1310,1520,5,130,1
815,855,5,40,80
930,1055,5,85,60
1130,1135,5,5,40
1310,1520,5,130,1
936,948,2,12,40
1018,1043,2,25,1
1418,1435,2,17,30
1715,1719,2,4,40
1726,1750,2,24,1
1418,1435,2,17,30
1715,1719,2,4,40
1726,1750,2,24,1
700,730,4,30,10
1525,1600,4,35,1
930,945,1,15,20
1045,1052,1,7,40
1115,1129,1,14,1
1611,1627,1,16,50
1628,1644,1,16,1
1703,1709,1,6,40
1729,1734,1,5,1
930,946,1,16,20
1210,1225,1,15,1
1611,1627,1,16,50
1628,1644,1,16,1
1703,1709,1,6,40
1729,1734,1,5,1
900,915,5,15,40
1030,1045,5,15,1
900,915,5,15,40
1030,1045,5,15,1
705,720,5,15,20
1415,1430,5,15,1
1120,1125,2,15,40
1130,1133,2,3,40
1143,1145,2,10,40
-9,1228,2,-1,1
1040,1045,4,5,40
1055,1100,4,5,40
1145,1200,4,15,40
1245,1305,4,20,40
1340,1405,4,25,1
615,635,4,20,10
1745,1840,4,55,1
900,905,2,5,10
935,945,2,10,40
1015,1030,2,15,10
1430,1440,2,10,1
1500,1510,2,10,10
1630,1640,2,10,1
1830,1900,2,30,60
1930,2000,2,30,80
2100,2103,2,3,1
800,815,4,15,60
816,831,4,15,1
920,940,4,20,10
1315,1335,4,20,70
1340,1343,4,3,1
1700,1735,4,35,60
1736,1815,4,39,1
630,700,4,30,10
1730,1805,4,35,1
630,640,4,10,20
1440,1450,4,10,1
530,555,6,25,10
1415,1445,6,30,1
1515,1530,6,15,40
1645,1700,6,15,1
935,1000,4,25,50
1210,1235,4,25,1
1300,1310,4,10,40
1435,1450,4,15,1
1100,1110,4,10,50
1155,1203,4,8,50
1204,1210,4,6,50
1215,1225,4,10,50
1226,1240,4,14,1
1300,1310,4,10,40
1435,1450,4,10,1
700,702,6,2,10
1700,1702,6,2,1
815,817,6,2,10
1530,1532,6,2,1
1800,1802,6,2,80
1845,1847,6,2,1
945,950,5,5,80
1040,1050,5,8,40
1130,1140,5,5,1
740,745,3,5,70
745,815,3,30,10
1700,1710,3,10,40
1715,1730,3,5,40
1735,1740,3,5,40
1740,1745,3,5,40
1815,1845,3,30,70
1920,1925,3,5,1
854,900,4,6,20
930,936,4,6,10
1209,1213,4,4,1
1241,1243,4,2,40
1252,1255,4,3,10
1618,1622,4,4,1
745,748,4,3,10
945,950,4,5,10
1015,1020,4,5,10
1150,1158,4,8,60
1410,1415,4,5,40
1420,1425,4,5,10
1550,1558,4,8,60
1728,1735,4,7,1
1850,1855,4,5,20
2005,2010,4,5,1
730,815,4,45,10
930,940,4,10,40
945,950,4,5,10
1400,1420,4,20,80
1440,1500,4,20,10
1745,1820,4,35,1
645,715,6,30,10
1705,1800,6,55,1
700,745,4,45,10
1345,1350,4,5,40
1400,1402,4,2,40
1410,1412,4,2,40
1430,1435,4,5,10
1600,1650,4,50,70
1655,1700,4,5,1
840,845,4,5,20
1515,1525,4,10,20
1655,1700,4,5,1
800,808,4,8,50
1200,1206,4,6,1
1255,1303,4,8,50
1845,1852,4,7,1
755,808,4,13,50
1845,1852,4,7,1
745,753,2,8,10
1335,1338,2,3,50
1443,1445,2,2,70
1500,1508,2,8,1
745,753,2,8,20
1500,1508,2,8,1
745,753,2,8,20
1500,1508,2,8,1
745,753,2,8,20
1500,1508,2,8,1
500,550,3,50,10
1400,1450,3,50,1
1600,1623,3,23,50
1624,1646,3,22,1
1200,1205,7,5,40
1220,1230,7,10,1
1600,1620,7,20,40
1720,1750,7,20,1
1000,1015,7,15,40
1030,1045,7,15,1
1100,1105,1,5,40
1145,1150,1,5,1
1150,1215,1,14,80
1600,1615,1,15,50
1730,1734,1,4,1
715,800,7,45,10
1200,1220,7,20,1
900,920,7,20,40
1020,1040,7,20,1
930,950,7,20,10
1330,1400,7,15,1
1700,1720,7,20,60
1720,1800,7,40,1
1108,1111,4,3,40
1115,1126,4,11,80
1154,1201,4,7,1
1108,1111,4,3,40
1115,1126,4,11,80
1154,1201,4,7,1
1530,1535,5,5,60
1630,1715,5,45,60
1730,1735,5,5,40
1800,1900,5,60,60
1901,1945,5,44,1
1946,1950,5,4,60
2200,2203,5,3,1
520,535,4,15,10
1430,1445,4,15,1
1630,1650,4,20,40
1705,1720,4,15,1
520,535,4,15,10
1430,1445,4,15,1
620,650,4,30,20
1420,1430,4,10,1
1440,1455,4,15,10
1900,1910,4,10,1
620,630,4,10,20
1400,1415,4,15,1
1500,1512,6,2,40
1514,1516,6,2,1
1230,1245,6,15,50
1415,1430,6,15,50
1530,1535,6,5,1
1730,1745,6,15,80
1850,1900,6,10,50
2015,2030,6,15,1
1000,1005,6,5,40
1005,1010,6,5,1
1230,1240,6,10,40
1250,1300,6,10,40
1305,1310,6,5,1
1730,1745,6,15,80
1850,1900,6,10,50
2015,2030,6,15,1
740,805,6,25,20
1540,1605,6,25,1
1730,1745,6,15,80
1850,1900,6,10,50
2015,2030,6,15,1
1155,1235,6,40,20
1540,1605,6,25,1
1730,1745,6,15,80
1850,1900,6,10,50
2015,2030,6,15,1
740,745,4,5,70
745,755,4,10,10
2115,2125,4,10,1
840,845,4,5,70
846,850,4,4,70
853,900,4,7,1
1415,1425,4,10,70
1440,1448,4,8,1
1500,1505,4,5,70
1510,1515,4,5,70
1518,1520,4,2,1
1550,1555,4,5,80
1600,1605,4,5,40
1610,1615,4,5,1
1625,1630,4,5,20
1640,1645,4,5,1
740,745,4,5,20
1440,1448,4,8,1
840,845,4,5,70
846,850,4,4,20
1510,1515,4,5,70
1518,1520,4,2,1
1625,1630,4,5,20
1640,1645,4,5,1
800,1000,3,120,10
1300,1400,3,60,60
1430,1600,3,90,30
1630,1645,3,15,1
1220,1230,3,10,60
1330,1340,3,10,50
1500,1510,3,10,1
1405,1417,4,12,40
1420,1425,4,5,40
1430,1442,4,12,1
1815,1900,4,45,50
2200,2245,4,45,1
800,830,4,30,10
1000,1020,4,20,40
1030,1040,4,10,40
1045,1050,4,5,1
1815,1900,4,45,50
2200,2245,4,45,1
1200,1230,1,30,20
1400,1405,1,5,40
1430,1435,1,5,80
1500,1505,1,5,40
1540,1550,1,10,50
1900,1915,1,15,40
1930,1945,1,15,1
900,930,1,30,50
0,45,1,45,1
1203,1208,6,5,80
1304,1308,6,4,40
1314,1318,6,4,1
805,820,6,15,10
1745,1805,6,20,1
1015,1030,6,15,40
1150,1211,6,21,1
930,1030,5,60,40
1145,1200,5,15,80
1600,1620,5,20,50
1845,1900,5,15,80
2020,2035,5,15,50
930,955,5,25,60
956,1020,5,24,1
1050,1055,5,5,60
1120,1125,5,5,1
1345,1355,5,10,60
1430,1435,5,5,60
1645,1655,5,10,1
1700,1730,5,30,60
1731,1750,5,19,1
730,810,3,40,60
845,915,3,30,1
1205,1215,3,10,40
1400,1405,3,5,40
1450,1500,3,10,1
830,845,3,15,10
1845,1900,3,15,1
730,810,3,40,20
1700,1800,3,60,1
650,805,3,75,20
1420,1530,3,70,1
648,652,4,4,10
1530,1535,4,5,1
1825,1840,4,15,20
2110,2125,4,15,40
2130,2145,4,15,1
755,813,4,18,10
1710,1735,4,25,1
1825,1840,4,15,20
2110,2125,4,15,40
2130,2145,4,15,1
813,833,4,20,10
1750,1810,4,20,1
1840,1915,4,35,20
2105,2115,4,10,50
29,30,4,1,50
700,710,4,10,10
1100,1105,4,5,80
1200,1205,4,5,10
1700,1715,4,15,1
715,730,4,15,10
1030,1045,4,15,40
1050,1105,4,15,10
1200,1215,4,15,80
1300,1315,4,15,10
1600,1610,4,10,1
1300,1315,5,15,40
1500,1525,5,25,1
1025,1040,6,15,40
1100,1115,6,15,1
830,855,6,25,1
1630,1700,6,30,1
1040,1050,1,10,20
1205,1214,1,9,1
1430,1448,1,18,10
2325,2342,1,17,1
1100,1102,1,2,50
1125,1127,1,2,1
1245,1247,1,2,40
1250,1252,1,2,1
1553,1615,1,22,50
1704,1709,1,5,40
1719,1725,1,6,50
2330,2355,1,25,1
745,755,6,10,70
800,805,6,5,10
1100,1123,6,23,10
1315,1324,6,9,10
1540,1558,6,18,1
1740,1915,6,95,60
2050,2225,6,95,1
1455,1500,6,5,70
1510,1520,6,10,1
1740,1915,6,95,10
2050,2225,6,95,1
745,755,6,10,20
1510,1520,6,10,1
745,755,6,10,20
1510,1520,6,10,1
645,700,4,15,10
1558,1609,4,11,40
1613,1620,4,7,1
1835,1843,4,8,40
2025,2030,4,5,40
2031,2041,4,10,1
700,1010,4,190,10
1158,1202,4,4,80
1542,1547,4,5,40
1557,1925,4,208,1
730,740,4,10,20
1120,1125,4,5,80
1127,1132,4,5,50
1200,1207,4,7,20
1320,1330,4,10,1
1530,1540,4,10,10
2235,2245,4,10,1
745,810,2,25,97
950,1145,2,115,97
1250,1540,2,110,97
1600,1800,2,120,1
745,810,2,25,97
950,1145,2,115,97
1250,1540,2,110,97
1600,1800,2,120,1
1130,1138,6,8,40
1228,1235,6,7,1
1328,1340,6,12,40
1440,1450,6,10,1
1130,1138,6,8,40
1228,1235,6,7,1
1328,1340,6,12,40
1340,1345,6,5,40
1440,1450,6,10,1
1015,1035,1,13,20
1125,1130,1,5,80
1230,1240,1,10,40
1300,1305,1,5,1
1730,1745,1,15,50
1800,1815,1,15,1
1015,1028,1,13,50
1130,1132,1,2,80
1230,1235,1,5,50
1300,1310,1,10,40
1330,1340,1,10,70
1415,1430,1,15,40
1445,1500,1,5,1
755,800,6,5,70
801,806,6,5,1
935,950,6,15,40
1105,1125,6,20,1
1500,1505,6,5,70
1510,1515,6,5,1
1910,1920,6,10,20
2135,2150,6,15,1
1100,1110,6,10,40
1120,1130,6,10,1
1150,1203,6,13,40
1220,1235,6,15,1
1610,1625,6,15,40
1635,1645,6,10,1
755,800,6,5,10
1510,1515,6,5,1
1910,1920,6,10,20
2135,2150,6,15,1
1735,1740,6,5,50
2340,2345,6,5,1
742,757,3,15,10
1307,1324,3,17,70
1324,1326,3,2,1
1615,1630,3,15,40
1645,1700,3,15,1
1855,1905,3,10,40
1910,2000,3,50,50
2050,2140,3,50,1
844,855,3,11,10
1255,1305,3,10,40
1315,1325,3,10,1
1350,1405,3,15,10
1819,1835,3,16,40
1840,1845,3,5,1
1855,1905,3,10,40
1910,2000,3,50,80
2050,2140,3,50,1
845,853,6,8,10
1630,1638,6,8,1
1730,1810,6,40,30
2100,2145,6,45,1
2245,2300,6,15,40
2315,2330,6,15,1
830,900,6,30,30
945,1000,6,15,40
1015,1030,6,15,1
1455,1500,6,5,10
2130,2135,6,5,1
645,710,6,25,20
1450,1515,6,25,1
1300,1310,7,10,40
1340,1400,7,20,40
1500,1530,7,30,1
1800,1815,7,15,40
1820,1835,7,15,1
1230,1240,5,10,80
1330,1340,5,10,50
1915,1930,5,15,1
1350,1357,2,7,40
1415,1420,2,5,1
1130,1230,6,60,80
1400,1430,6,30,40
1500,1550,6,50,1
1630,1647,6,17,40
1718,1732,6,14,1
1130,1230,6,60,80
1400,1430,6,30,40
1500,1550,6,50,1
1315,1319,1,4,50
1545,1550,1,5,1
900,915,2,15,40
920,930,2,10,1
1700,1720,2,20,60
945,955,7,10,50
1120,1130,7,10,1
1430,1439,7,9,40
1450,1459,7,9,1
1010,1018,7,8,50
1140,1150,7,10,1
1805,1810,7,10,50
2210,2220,7,10,1
709,735,3,26,20
1521,1535,3,14,1
830,840,3,10,10
1215,1225,3,10,1
1330,1350,3,20,60
1400,1405,3,5,40
1415,1430,3,15,10
1715,1730,3,15,1
1733,1740,3,7,70
1741,1748,3,7,1
1922,1929,3,7,70
1930,1937,3,7,1
735,745,3,10,70
746,755,3,9,1
830,840,3,10,50
1220,1230,3,10,1
1445,1455,3,10,70
1456,1505,3,9,1
1640,1650,3,10,60
1820,1830,3,10,1
735,745,3,10,20
1450,1505,3,15,1
1733,1740,3,7,20
1930,1937,3,7,1
1800,1815,1,15,50
1930,1945,1,15,1
1800,1815,1,15,50
1930,1945,1,15,1
745,755,6,10,70
756,800,6,4,1
845,850,6,5,70
854,900,6,6,1
955,1010,6,10,40
1050,1108,6,18,50
1145,1150,6,5,70
1200,1206,6,6,40
1240,1250,6,10,1
1445,1452,6,7,70
1500,1510,6,10,1
720,748,6,28,10
1740,1805,6,25,1
1900,1915,6,15,60
1916,1931,6,15,1
745,755,6,10,20
1500,1510,6,10,1
745,755,6,10,20
1500,1510,6,10,1
1600,1610,6,10,40
1620,1625,6,5,1
1600,1610,6,10,40
1620,1625,6,5,1
1400,1405,6,5,30
1435,1440,6,5,1
1635,1640,6,10,80
1735,1740,6,10,1
710,728,6,18,10
1538,1600,6,22,1
1745,1823,6,38,50
2135,2210,6,35,80
32,40,6,8,1
755,840,6,45,10
1530,1555,6,25,1
1721,1725,6,4,70
1835,1840,6,2,1
807,815,6,8,20
1546,1553,6,7,1
1721,1725,6,4,20
1835,1840,6,5,1
640,655,3,15,10
1800,1813,3,13,1
630,700,3,30,70
710,745,3,35,10
1400,1432,3,32,70
1600,1630,3,30,1
900,920,1,20,20
1230,1235,1,5,80
1240,1305,1,25,1
1755,1815,1,20,20
1945,2005,1,20,80
2015,2030,1,15,1
525,547,2,22,60
548,610,2,22,1
745,810,2,25,10
1300,1340,2,40,10
1420,1500,2,40,10
1716,1739,2,23,1
525,545,2,20,50
545,610,2,25,1
1045,1100,2,15,50
1500,1510,2,10,40
1530,1540,2,10,20
1600,1615,2,15,1
1010,1015,5,5,80
1100,1110,5,10,40
1120,1125,5,5,1
1550,1600,5,10,40
1630,1640,5,10,1
1550,1600,5,10,40
1630,1640,5,10,1
1120,1210,7,50,60
1500,1530,7,30,1
1700,1745,7,45,50
2210,2240,7,30,1
1500,1530,7,30,-8
1230,1330,7,60,80
1400,1430,7,30,50
1930,2010,7,40,80
2300,0,7,60,1
700,715,6,15,10
1545,1605,6,20,1
1945,2000,6,15,70
2001,2015,6,14,1
700,715,6,15,20
1545,1605,6,20,1
1945,2000,6,15,70
2001,2015,6,14,1
700,715,6,15,20
1545,1605,6,20,1
1300,1330,6,30,10
1412,1445,6,33,1
1945,2000,6,15,70
2001,2015,6,14,1
1041,1045,6,4,40
1055,1110,6,5,40
1132,1135,6,3,40
1205,1212,6,7,1
720,730,6,10,10
1700,1820,6,80,1
550,600,4,10,10
1200,1215,4,15,40
1245,1300,4,15,10
1600,1615,4,15,1
530,555,4,25,10
1700,1725,4,25,1
1300,1325,7,25,60
1400,1440,7,40,60
1600,1620,7,20,40
1640,1740,7,30,1
1300,1325,7,25,40
1400,1440,7,40,50
1600,1620,7,20,40
1640,1740,7,30,1
900,915,7,15,40
915,935,7,20,80
1005,1035,7,30,10
1050,1130,7,40,10
1220,1230,7,10,40
1250,1255,7,5,40
1330,1340,7,10,10
1410,1440,7,30,40
1500,1515,7,15,10
1525,1535,7,10,50
1545,1600,7,15,1
1740,1800,7,20,80
1925,1945,7,20,1
900,915,7,15,40
915,935,7,20,80
1005,1035,7,30,10
1050,1130,7,40,10
1220,1230,7,10,40
1250,1255,7,5,40
1330,1340,7,10,10
1410,1440,7,30,40
1500,1515,7,15,10
1525,1535,7,10,50
1545,1600,7,15,1
1740,1800,7,20,80
1925,1945,7,20,1
1300,1430,1,90,60
1800,1830,1,30,1
1300,1430,1,90,60
1800,1830,1,30,1
700,730,6,30,10
1330,1400,6,30,1
1400,1500,6,60,10
1600,1630,6,60,40
1730,1845,6,75,1
1700,1715,6,15,50
1716,1730,6,14,1
1445,1505,7,20,40
1845,1900,7,15,1
700,715,7,15,50
1020,1035,7,15,1
1100,1115,7,15,50
1300,1315,7,15,1
1530,1540,7,10,40
1630,1645,7,15,1
1115,1123,7,8,50
1250,1300,7,10,1
